,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-01-21 02:20:00,,,,,,,
2017-01-21 02:30:00,27.79409,9.300236,7.539995,22.8775,78.75979,,0.0
2017-01-21 02:40:00,,,,,,,
2017-01-21 02:45:00,32.33252,8.352282,8.367655,23.83857,87.68141,,0.0
2017-01-21 02:50:00,,,,,,,
2017-01-21 03:00:00,24.19657,8.517436,7.350775,19.64998,69.77888,,0.0
2017-01-21 03:10:00,,,,,,,
2017-01-21 03:15:00,25.9423,10.28732,7.62608,21.60131,76.81154,,0.0
2017-01-21 03:20:00,,,,,,,
2017-01-21 03:30:00,30.98887,8.272749,7.596087,22.94209,81.19645,,0.0
2017-01-21 03:40:00,,,,,,,
2017-01-21 03:45:00,28.53523,8.518085,8.244332,20.27856,80.86584,,0.0
2017-01-21 03:50:00,,,,,,,
2017-01-21 04:00:00,26.61843,11.09825,7.816437,22.12339,81.60269,,0.0
2017-01-21 04:10:00,,,,,,,
2017-01-21 04:15:00,35.66894,10.14699,7.426328,22.63585,87.93308,,0.0
2017-01-21 04:20:00,,,,,,,
2017-01-21 04:30:00,26.8184,8.41409,7.95272,19.17337,74.30098,,0.0
2017-01-21 04:40:00,,,,,,,
2017-01-21 04:45:00,25.01987,9.904778,8.065551,18.83448,76.71497,,0.0
2017-01-21 04:50:00,,,,,,,
2017-01-21 05:00:00,33.64802,8.815534,8.164715,21.56332,83.50385,,0.0
2017-01-21 05:10:00,,,,,,,
2017-01-21 05:15:00,27.31841,7.868076,7.151639,19.94854,103.6423,,0.0
2017-01-21 05:20:00,,,,,,,
2017-01-21 05:30:00,26.94949,10.34003,7.498289,19.54171,102.7717,,0.0
2017-01-21 05:40:00,,,,,,,
2017-01-21 05:45:00,29.27467,24.86801,7.636797,20.76964,120.3973,,0.0
2017-01-21 05:50:00,,,,,,,
2017-01-21 06:00:00,24.05796,25.48013,8.752645,22.63474,123.5538,,0.0
2017-01-21 06:10:00,,,,,,,
2017-01-21 06:15:00,32.05966,27.00033,11.73216,24.591,130.9553,,0.0
2017-01-21 06:20:00,,,,,,,
2017-01-21 06:30:00,35.54353,24.98488,8.482156,23.13433,134.8292,,0.0
2017-01-21 06:40:00,,,,,,,
2017-01-21 06:45:00,27.99076,27.71424,10.67441,20.06222,129.756,,0.0
2017-01-21 06:50:00,,,,,,,
2017-01-21 07:00:00,24.10288,25.67497,9.625173,24.34925,122.3826,,0.0
2017-01-21 07:10:00,,,,,,,
2017-01-21 07:15:00,40.6521,25.20204,9.715752,26.82167,149.1356,,0.0
2017-01-21 07:20:00,,,,,,,
2017-01-21 07:30:00,25.99985,12.34273,9.912679,21.84746,103.3435,,0.0
2017-01-21 07:40:00,,,,,,,
2017-01-21 07:45:00,27.40525,10.31446,10.80432,22.94693,104.497,,0.0
2017-01-21 07:50:00,,,,,,,
2017-01-21 08:00:00,36.18552,10.85417,12.1964,28.8554,115.693,,0.0
2017-01-21 08:10:00,,,,,,,
2017-01-21 08:15:00,31.3019,10.80119,11.83694,25.09789,111.8295,,0.0
2017-01-21 08:20:00,,,,,,,
2017-01-21 08:30:00,28.92123,9.432833,11.79,25.15833,117.6042,,0.0
2017-01-21 08:40:00,,,,,,,
2017-01-21 08:45:00,34.99757,12.30633,12.03093,27.40146,128.8896,,0.0
2017-01-21 08:50:00,,,,,,,
2017-01-21 09:00:00,27.28315,9.366016,12.26552,24.7981,116.4367,,0.0
2017-01-21 09:10:00,,,,,,,
2017-01-21 09:15:00,28.76016,19.54773,11.96634,24.29534,127.4142,,0.0
2017-01-21 09:20:00,,,,,,,
2017-01-21 09:30:00,38.0741,22.02402,11.96795,28.16998,142.9751,,0.0
2017-01-21 09:40:00,,,,,,,
2017-01-21 09:45:00,32.29966,18.76861,14.33684,26.34707,149.1489,,0.0
2017-01-21 09:50:00,,,,,,,
2017-01-21 10:00:00,29.50178,20.95543,11.97155,27.27436,149.813,,0.0
2017-01-21 10:10:00,,,,,,,
2017-01-21 10:15:00,36.89851,23.0747,11.97382,26.45141,152.6059,,0.0
2017-01-21 10:20:00,,,,,,,
2017-01-21 10:30:00,31.49648,24.38102,11.97727,24.30321,150.8106,,0.0
2017-01-21 10:40:00,,,,,,,
2017-01-21 10:45:00,30.4621,20.8607,11.56012,24.63438,142.0849,,0.0
2017-01-21 10:50:00,,,,,,,
2017-01-21 11:00:00,38.47879,18.51904,11.96847,25.38597,147.2819,,0.0
2017-01-21 11:10:00,,,,,,,
2017-01-21 11:15:00,25.80473,18.69483,11.71531,28.34257,138.9847,,0.0
2017-01-21 11:20:00,,,,,,,
2017-01-21 11:30:00,30.43155,20.98586,11.74042,24.72515,151.9766,,0.0
2017-01-21 11:40:00,,,,,,,
2017-01-21 11:45:00,34.17822,23.66461,11.8182,24.77168,154.1699,,0.0
2017-01-21 11:50:00,,,,,,,
2017-01-21 12:00:00,30.21802,26.33387,11.68874,24.90904,160.6372,,0.0
2017-01-21 12:10:00,,,,,,,
2017-01-21 12:15:00,36.50225,25.01897,11.91395,27.72948,147.0094,,0.0
2017-01-21 12:20:00,,,,,,,
2017-01-21 12:30:00,38.78598,25.6298,12.27018,26.67659,139.548,,0.0
2017-01-21 12:40:00,,,,,,,
2017-01-21 12:45:00,28.88945,25.89311,11.15479,23.87982,118.497,,0.0
2017-01-21 12:50:00,,,,,,,
2017-01-21 13:00:00,27.34201,23.7432,11.11971,25.5035,116.4938,,0.0
2017-01-21 13:10:00,,,,,,,
2017-01-21 13:15:00,31.04832,21.89549,9.560371,23.43597,113.9183,,0.0
2017-01-21 13:20:00,,,,,,,
2017-01-21 13:30:00,24.63788,24.44342,8.597602,24.63523,118.5016,,0.0
2017-01-21 13:40:00,,,,,,,
2017-01-21 13:45:00,30.07547,20.48853,7.784218,24.91136,118.1068,,0.0
2017-01-21 13:50:00,,,,,,,
2017-01-21 14:00:00,30.83331,20.85373,7.886755,23.34522,111.5279,,0.0
2017-01-21 14:10:00,,,,,,,
2017-01-21 14:15:00,34.74798,24.70822,8.956201,24.07972,102.3861,,0.0
2017-01-21 14:20:00,,,,,,,
2017-01-21 14:30:00,24.81047,21.98643,8.171655,24.46187,91.20048,,0.0
2017-01-21 14:40:00,,,,,,,
2017-01-21 14:45:00,21.33009,21.34479,8.346877,27.88985,89.84247,,0.0
2017-01-21 14:50:00,,,,,,,
2017-01-21 15:00:00,36.85502,21.64436,8.321994,23.27755,100.4298,,0.0
2017-01-21 15:10:00,,,,,,,
2017-01-21 15:15:00,25.62385,17.45465,7.753685,24.89055,91.27098,,0.0
2017-01-21 15:20:00,,,,,,,
2017-01-21 15:30:00,27.0615,16.02099,7.628634,23.25961,84.53649,,0.0
2017-01-21 15:40:00,,,,,,,
2017-01-21 15:45:00,39.54943,14.90782,7.525727,24.28551,95.12953,,0.0
2017-01-21 15:50:00,,,,,,,
2017-01-21 16:00:00,29.91764,14.0619,7.640836,22.361,89.93613,,0.0
2017-01-21 16:10:00,,,,,,,
2017-01-21 16:15:00,26.11941,15.13414,7.506772,24.72625,84.44857,,0.0
2017-01-21 16:20:00,,,,,,,
2017-01-21 16:30:00,37.06916,19.74641,8.002673,21.45299,98.45959,,0.0
2017-01-21 16:40:00,,,,,,,
2017-01-21 16:45:00,29.33535,20.42055,7.678832,23.16447,94.93577,,0.0
2017-01-21 16:50:00,,,,,,,
2017-01-21 17:00:00,26.80913,23.8375,8.265447,22.56059,92.59373,,0.0
2017-01-21 17:10:00,,,,,,,
2017-01-21 17:15:00,36.20346,33.41165,7.277397,23.39423,111.7879,,0.0
2017-01-21 17:20:00,,,,,,,
2017-01-21 17:30:00,27.61684,32.15717,7.976709,22.48161,102.3964,,0.0
2017-01-21 17:40:00,,,,,,,
2017-01-21 17:45:00,25.17752,30.38702,8.228,22.77561,101.9383,,0.0
2017-01-21 17:50:00,,,,,,,
2017-01-21 18:00:00,35.00166,28.14348,7.342596,21.22748,102.9268,,0.0
2017-01-21 18:10:00,,,,,,,
2017-01-21 18:15:00,27.21767,23.47124,7.373888,21.80454,95.50627,,0.0
2017-01-21 18:20:00,,,,,,,
2017-01-21 18:30:00,21.59005,24.28862,7.757184,26.75718,92.56863,,0.0
2017-01-21 18:40:00,,,,,,,
2017-01-21 18:45:00,33.30947,26.14397,8.030288,21.5769,100.9947,,0.0
2017-01-21 18:50:00,,,,,,,
2017-01-21 19:00:00,21.96934,23.47444,7.453302,21.5222,87.02882,,0.0
2017-01-21 19:10:00,,,,,,,
2017-01-21 19:15:00,24.95517,23.71214,7.144935,21.61965,89.6982,,0.0
2017-01-21 19:20:00,,,,,,,
2017-01-21 19:30:00,23.87136,26.05474,7.184769,23.13302,91.82533,,0.0
2017-01-21 19:40:00,,,,,,,
2017-01-21 19:45:00,28.52409,24.57486,7.406841,23.0223,98.54142,,0.0
2017-01-21 19:50:00,,,,,,,
2017-01-21 20:00:00,24.33596,23.69306,7.355674,21.61985,90.28862,,0.0
2017-01-21 20:10:00,,,,,,,
2017-01-21 20:15:00,47.0368,23.68564,7.270896,21.21854,96.77287,,0.0
2017-01-21 20:20:00,,,,,,,
2017-01-21 20:30:00,25.43764,26.05483,6.971956,22.65525,93.70072,,0.0
2017-01-21 20:40:00,,,,,,,
2017-01-21 20:45:00,27.17035,26.60226,8.017707,22.1697,96.91685,,0.0
2017-01-21 20:50:00,,,,,,,
2017-01-21 21:00:00,33.25892,23.8829,7.957104,21.53468,98.58149,,0.0
2017-01-21 21:10:00,,,,,,,
2017-01-21 21:15:00,24.6609,23.43289,7.238306,20.67353,88.55319,,0.0
2017-01-21 21:20:00,,,,,,,
2017-01-21 21:30:00,26.50103,24.75379,7.530812,21.85209,94.13337,,0.0
2017-01-21 21:40:00,,,,,,,
2017-01-21 21:45:00,39.99094,23.79232,7.625219,22.84991,105.7161,,0.0
2017-01-21 21:50:00,,,,,,,
2017-01-21 22:00:00,29.80859,24.05065,7.464417,24.66878,98.55276,,0.0
2017-01-21 22:10:00,,,,,,,
2017-01-21 22:15:00,26.67352,24.70504,7.297297,21.26931,96.66137,,0.0
2017-01-21 22:20:00,,,,,,,
2017-01-21 22:30:00,36.01184,24.93594,7.918139,20.13667,104.0877,,0.0
2017-01-21 22:40:00,,,,,,,
2017-01-21 22:45:00,28.88496,25.24404,7.607402,22.01754,95.63314,,0.0
2017-01-21 22:50:00,,,,,,,
2017-01-21 23:00:00,26.65807,23.55135,7.438748,24.12431,98.53307,,0.0
2017-01-21 23:10:00,,,,,,,
2017-01-21 23:15:00,24.58875,23.37594,7.48128,20.90757,88.96565,,0.0
2017-01-21 23:20:00,,,,,,,
2017-01-21 23:30:00,24.64302,24.0717,7.190857,22.11407,89.97478,,0.0
2017-01-21 23:40:00,,,,,,,
2017-01-21 23:45:00,27.16145,23.9994,7.210614,19.55829,90.52511,,0.0
2017-01-21 23:50:00,,,,,,,
2017-01-22 00:00:00,35.00178,24.47245,7.11135,20.57262,102.3293,,0.0
2017-01-22 00:10:00,,,,,,,
2017-01-22 00:15:00,35.9175,23.60616,10.41177,24.49347,111.6843,,0.0
2017-01-22 00:20:00,,,,,,,
2017-01-22 00:30:00,22.12056,25.97739,7.685873,24.15559,92.50487,,0.0
2017-01-22 00:40:00,,,,,,,
2017-01-22 00:45:00,34.17469,11.05623,7.506738,21.12824,77.03149,,0.0
2017-01-22 00:50:00,,,,,,,
2017-01-22 01:00:00,20.17093,9.347912,8.033382,21.30391,70.02631,,0.0
2017-01-22 01:10:00,,,,,,,
2017-01-22 01:15:00,25.09983,9.112255,7.841397,23.70225,77.02237,,0.0
2017-01-22 01:20:00,,,,,,,
2017-01-22 01:30:00,19.9238,9.790588,7.627934,22.48272,75.59496,,0.0
2017-01-22 01:40:00,,,,,,,
2017-01-22 01:45:00,25.73989,8.953358,7.970039,19.37519,82.1734,,0.0
2017-01-22 01:50:00,,,,,,,
2017-01-22 02:00:00,22.40718,9.531271,7.122312,18.41264,72.33929,,0.0
2017-01-22 02:10:00,,,,,,,
2017-01-22 02:15:00,26.47032,9.599487,7.967401,23.11656,79.0741,,0.0
2017-01-22 02:20:00,,,,,,,
2017-01-22 02:30:00,33.41217,10.65331,7.264395,17.78052,83.52226,,0.0
2017-01-22 02:40:00,,,,,,,
2017-01-22 02:45:00,24.79663,9.710592,7.245472,16.74529,70.17345,,0.0
2017-01-22 02:50:00,,,,,,,
2017-01-22 03:00:00,22.75579,10.82133,7.214906,20.8341,73.68681,,0.0
2017-01-22 03:10:00,,,,,,,
2017-01-22 03:15:00,31.65084,8.568425,7.402954,22.55554,83.70442,,0.0
2017-01-22 03:20:00,,,,,,,
2017-01-22 03:30:00,24.92325,8.504552,7.913265,20.30438,73.33381,,0.0
2017-01-22 03:40:00,,,,,,,
2017-01-22 03:45:00,28.83069,10.09732,7.798586,19.61329,81.29082,,0.0
2017-01-22 03:50:00,,,,,,,
2017-01-22 04:00:00,35.13606,9.109675,7.50893,21.35761,84.41611,,0.0
2017-01-22 04:10:00,,,,,,,
2017-01-22 04:15:00,25.78206,9.904382,7.3628,20.01282,74.38152,,0.0
2017-01-22 04:20:00,,,,,,,
2017-01-22 04:30:00,29.61246,10.92891,7.726794,22.62691,82.25513,,0.0
2017-01-22 04:40:00,,,,,,,
2017-01-22 04:45:00,26.8945,9.401044,7.36979,21.79753,76.02572,,0.0
2017-01-22 04:50:00,,,,,,,
2017-01-22 05:00:00,34.52155,10.35702,7.603245,22.54879,90.14596,,0.0
2017-01-22 05:10:00,,,,,,,
2017-01-22 05:15:00,31.78379,9.131911,7.424127,22.21351,81.56508,,0.0
2017-01-22 05:20:00,,,,,,,
2017-01-22 05:30:00,37.08762,23.62533,6.628426,24.5044,102.4936,,0.0
2017-01-22 05:40:00,,,,,,,
2017-01-22 05:45:00,23.20925,23.62195,7.378036,22.87491,88.30325,,0.0
2017-01-22 05:50:00,,,,,,,
2017-01-22 06:00:00,26.02439,23.8395,7.827163,21.21746,91.12399,,0.0
2017-01-22 06:10:00,,,,,,,
2017-01-22 06:15:00,22.94527,24.52876,7.312972,23.72764,91.76583,,0.0
2017-01-22 06:20:00,,,,,,,
2017-01-22 06:30:00,28.56744,25.57352,7.223203,19.3326,92.85919,,0.0
2017-01-22 06:40:00,,,,,,,
2017-01-22 06:45:00,24.88145,24.03725,7.728118,24.10833,95.75692,,0.0
2017-01-22 06:50:00,,,,,,,
2017-01-22 07:00:00,27.77555,36.33138,7.111248,22.00647,95.25045,,0.0
2017-01-22 07:10:00,,,,,,,
2017-01-22 07:15:00,25.23272,23.93131,7.242521,21.82037,90.68485,,0.0
2017-01-22 07:20:00,,,,,,,
2017-01-22 07:30:00,34.34875,8.833164,7.280036,23.86915,85.82863,,0.0
2017-01-22 07:40:00,,,,,,,
2017-01-22 07:45:00,33.15795,9.937833,8.017429,20.64506,86.90961,,0.0
2017-01-22 07:50:00,,,,,,,
2017-01-22 08:00:00,32.19865,14.1782,7.605639,24.77852,92.68169,,0.0
2017-01-22 08:10:00,,,,,,,
2017-01-22 08:15:00,25.57615,13.94279,7.153519,21.26395,78.0286,,0.0
2017-01-22 08:20:00,,,,,,,
2017-01-22 08:30:00,26.08912,16.41499,7.16814,20.78506,81.65141,,0.0
2017-01-22 08:40:00,,,,,,,
2017-01-22 08:45:00,27.08354,16.34853,7.909192,22.91291,89.60526,,0.0
2017-01-22 08:50:00,,,,,,,
2017-01-22 09:00:00,25.30673,22.46678,7.368483,24.70519,91.3653,,0.0
2017-01-22 09:10:00,,,,,,,
2017-01-22 09:15:00,25.74535,18.68571,7.431497,22.6084,89.88635,,0.0
2017-01-22 09:20:00,,,,,,,
2017-01-22 09:30:00,27.27008,17.2367,7.341373,20.66428,86.34183,,0.0
2017-01-22 09:40:00,,,,,,,
2017-01-22 09:45:00,29.12934,17.75682,8.504654,24.63181,91.58392,,0.0
2017-01-22 09:50:00,,,,,,,
2017-01-22 10:00:00,28.0224,15.81365,7.615413,25.56685,89.09419,,0.0
2017-01-22 10:10:00,,,,,,,
2017-01-22 10:15:00,33.83756,19.34636,7.41556,20.95718,93.8771,,0.0
2017-01-22 10:20:00,,,,,,,
2017-01-22 10:30:00,36.0491,19.49263,7.449921,24.87816,98.99921,,0.0
2017-01-22 10:40:00,,,,,,,
2017-01-22 10:45:00,26.74783,18.20006,7.612073,21.38076,85.20695,,0.0
2017-01-22 10:50:00,,,,,,,
2017-01-22 11:00:00,28.15606,21.70015,8.268601,20.95908,90.37831,,0.0
2017-01-22 11:10:00,,,,,,,
2017-01-22 11:15:00,27.05285,20.55171,8.134173,23.2476,90.87455,,0.0
2017-01-22 11:20:00,,,,,,,
2017-01-22 11:30:00,27.87584,20.76506,7.899529,23.01296,94.97469,,0.0
2017-01-22 11:40:00,,,,,,,
2017-01-22 11:45:00,21.81132,22.15939,7.731289,20.99329,84.51083,,0.0
2017-01-22 11:50:00,,,,,,,
2017-01-22 12:00:00,27.76325,20.60483,7.748516,21.27157,90.26552,,0.0
2017-01-22 12:10:00,,,,,,,
2017-01-22 12:15:00,26.58057,25.52089,7.541099,21.10226,91.61596,,0.0
2017-01-22 12:20:00,,,,,,,
2017-01-22 12:30:00,26.24321,20.56251,7.561278,25.01481,94.53575,,0.0
2017-01-22 12:40:00,,,,,,,
2017-01-22 12:45:00,38.46816,19.38724,7.433352,24.24333,95.06973,,0.0
2017-01-22 12:50:00,,,,,,,
2017-01-22 13:00:00,33.92656,18.7731,7.502412,25.56481,96.66713,,0.0
2017-01-22 13:10:00,,,,,,,
2017-01-22 13:15:00,26.13584,17.21826,7.186287,21.33894,83.44263,,0.0
2017-01-22 13:20:00,,,,,,,
2017-01-22 13:30:00,22.92954,18.15749,7.712957,24.31986,88.50392,,0.0
2017-01-22 13:40:00,,,,,,,
2017-01-22 13:45:00,25.2331,17.90407,7.513188,23.23497,85.04713,,0.0
2017-01-22 13:50:00,,,,,,,
2017-01-22 14:00:00,23.02236,18.4074,7.586346,21.06484,81.77821,,0.0
2017-01-22 14:10:00,,,,,,,
2017-01-22 14:15:00,26.67824,21.79887,7.100261,25.32329,92.62932,,0.0
2017-01-22 14:20:00,,,,,,,
2017-01-22 14:30:00,24.52108,18.69011,7.638289,23.84264,89.59867,,0.0
2017-01-22 14:40:00,,,,,,,
2017-01-22 14:45:00,27.79767,18.33889,7.610084,23.54956,87.68995,,0.0
2017-01-22 14:50:00,,,,,,,
2017-01-22 15:00:00,25.0797,20.50834,8.030044,23.61702,88.42835,,0.0
2017-01-22 15:10:00,,,,,,,
2017-01-22 15:15:00,38.12869,16.54203,7.450132,23.51689,112.2726,,0.0
2017-01-22 15:20:00,,,,,,,
2017-01-22 15:30:00,33.33102,17.81671,7.784234,22.77346,97.464,,0.0
2017-01-22 15:40:00,,,,,,,
2017-01-22 15:45:00,32.05064,16.89092,7.597468,25.59336,93.4442,,0.0
2017-01-22 15:50:00,,,,,,,
2017-01-22 16:00:00,29.7263,17.91868,7.427086,22.20643,88.41212,,0.0
2017-01-22 16:10:00,,,,,,,
2017-01-22 16:15:00,29.64335,20.29078,7.388375,23.76498,94.82082,,0.0
2017-01-22 16:20:00,,,,,,,
2017-01-22 16:30:00,27.16095,18.05308,7.507388,23.55401,91.10785,,0.0
2017-01-22 16:40:00,,,,,,,
2017-01-22 16:45:00,26.54163,16.12744,7.153224,24.1551,85.84731,,0.0
2017-01-22 16:50:00,,,,,,,
2017-01-22 17:00:00,27.14436,32.66947,7.34553,24.90919,103.5217,,0.0
2017-01-22 17:10:00,,,,,,,
2017-01-22 17:15:00,27.18149,42.70243,7.914639,24.11717,115.3837,,0.0
2017-01-22 17:20:00,,,,,,,
2017-01-22 17:30:00,23.54656,30.64805,7.648838,22.15397,99.70743,,0.0
2017-01-22 17:40:00,,,,,,,
2017-01-22 17:45:00,35.17106,30.30086,7.387388,24.14991,107.5345,,0.0
2017-01-22 17:50:00,,,,,,,
2017-01-22 18:00:00,31.1941,25.23618,7.842409,26.30602,100.998,,0.0
2017-01-22 18:10:00,,,,,,,
2017-01-22 18:15:00,27.40199,31.57185,7.355395,25.16138,102.8141,,0.0
2017-01-22 18:20:00,,,,,,,
2017-01-22 18:30:00,24.81517,30.89774,7.387211,24.53693,103.1162,,0.0
2017-01-22 18:40:00,,,,,,,
2017-01-22 18:45:00,27.83283,28.14042,8.4611,29.73816,104.5343,,0.0
2017-01-22 18:50:00,,,,,,,
2017-01-22 19:00:00,24.69823,27.35536,7.541968,22.37176,93.75044,,0.0
2017-01-22 19:10:00,,,,,,,
2017-01-22 19:15:00,26.59768,26.23468,7.590917,22.75505,94.99895,,0.0
2017-01-22 19:20:00,,,,,,,
2017-01-22 19:30:00,26.497,25.20634,7.507421,24.97176,95.87899,,0.0
2017-01-22 19:40:00,,,,,,,
2017-01-22 19:45:00,28.24478,25.38217,7.470302,22.17174,94.45716,,0.0
2017-01-22 19:50:00,,,,,,,
2017-01-22 20:00:00,32.47128,39.15041,8.038273,29.50991,119.828,,0.0
2017-01-22 20:10:00,,,,,,,
2017-01-22 20:15:00,36.07997,28.08311,7.339822,23.21695,105.1244,,0.0
2017-01-22 20:20:00,,,,,,,
2017-01-22 20:30:00,21.70233,38.1105,8.140227,23.49651,106.1075,,0.0
2017-01-22 20:40:00,,,,,,,
2017-01-22 20:45:00,25.32247,25.20258,7.727798,22.8534,92.29338,,0.0
2017-01-22 20:50:00,,,,,,,
2017-01-22 21:00:00,27.04763,26.52643,7.696699,22.26283,95.17479,,0.0
2017-01-22 21:10:00,,,,,,,
2017-01-22 21:15:00,24.32955,25.13694,7.644783,23.33872,92.27927,,0.0
2017-01-22 21:20:00,,,,,,,
2017-01-22 21:30:00,25.32527,25.16919,8.184337,22.28228,92.6605,,0.0
2017-01-22 21:40:00,,,,,,,
2017-01-22 21:45:00,37.45179,40.25776,7.379496,23.4737,125.2004,,0.0
2017-01-22 21:50:00,,,,,,,
2017-01-22 22:00:00,38.99078,25.77715,8.410532,21.58567,105.3487,,0.0
2017-01-22 22:10:00,,,,,,,
2017-01-22 22:15:00,24.9633,39.72465,7.597764,21.39912,103.8605,,0.0
2017-01-22 22:20:00,,,,,,,
2017-01-22 22:30:00,26.25176,24.43184,8.075636,26.96781,96.66273,,0.0
2017-01-22 22:40:00,,,,,,,
2017-01-22 22:45:00,26.11493,24.88348,7.732266,22.15924,92.61414,,0.0
2017-01-22 22:50:00,,,,,,,
2017-01-22 23:00:00,28.89335,26.52682,7.607857,23.0842,96.65655,,0.0
2017-01-22 23:10:00,,,,,,,
2017-01-22 23:15:00,23.2053,25.14022,7.567948,24.23758,91.40142,,0.0
2017-01-22 23:20:00,,,,,,,
2017-01-22 23:30:00,31.50691,39.43929,7.670669,22.42823,112.0335,,0.0
2017-01-22 23:40:00,,,,,,,
2017-01-22 23:45:00,32.56384,26.19713,7.906291,23.60765,101.0724,,0.0
2017-01-22 23:50:00,,,,,,,
2017-01-23 00:00:00,25.20008,32.80709,8.348699,23.53934,101.5754,,0.0
2017-01-23 00:10:00,,,,,,,
2017-01-23 00:15:00,25.29703,31.74011,9.99426,22.18013,99.78033,,0.0
2017-01-23 00:20:00,,,,,,,
2017-01-23 00:30:00,33.73856,31.87039,7.925036,19.57266,103.8583,,0.0
2017-01-23 00:40:00,,,,,,,
2017-01-23 00:45:00,24.51891,30.73548,8.898078,22.67977,97.04867,,0.0
2017-01-23 00:50:00,,,,,,,
2017-01-23 01:00:00,26.39946,17.66821,7.96068,19.38391,82.09266,,0.0
2017-01-23 01:10:00,,,,,,,
2017-01-23 01:15:00,34.11283,32.48872,8.399038,19.36765,108.8267,,0.0
2017-01-23 01:20:00,,,,,,,
2017-01-23 01:30:00,23.11068,17.48219,8.109206,18.08097,77.26955,,0.0
2017-01-23 01:40:00,,,,,,,
2017-01-23 01:45:00,26.71267,32.32123,8.162624,23.00326,99.73843,,0.0
2017-01-23 01:50:00,,,,,,,
2017-01-23 02:00:00,34.3467,32.60569,8.179522,18.78914,105.9291,,0.0
2017-01-23 02:10:00,,,,,,,
2017-01-23 02:15:00,26.43108,31.70864,8.072997,21.15639,101.8172,,0.0
2017-01-23 02:20:00,,,,,,,
2017-01-23 02:30:00,23.365,32.67285,8.507924,21.139,95.95718,,0.0
2017-01-23 02:40:00,,,,,,,
2017-01-23 02:45:00,26.40596,16.82451,8.412455,20.8951,83.26603,,0.0
2017-01-23 02:50:00,,,,,,,
2017-01-23 03:00:00,26.28418,30.66023,7.810737,20.87261,100.1068,,0.0
2017-01-23 03:10:00,,,,,,,
2017-01-23 03:15:00,34.35955,18.3356,7.934413,21.17313,91.68941,,0.0
2017-01-23 03:20:00,,,,,,,
2017-01-23 03:30:00,23.63076,16.84737,9.225492,20.18218,87.64356,,0.0
2017-01-23 03:40:00,,,,,,,
2017-01-23 03:45:00,30.39471,17.15485,8.340653,20.55557,86.12614,,0.0
2017-01-23 03:50:00,,,,,,,
2017-01-23 04:00:00,39.90713,16.83047,8.214912,17.16668,91.94654,,0.0
2017-01-23 04:10:00,,,,,,,
2017-01-23 04:15:00,26.86204,17.37555,8.643911,20.97924,84.0795,,0.0
2017-01-23 04:20:00,,,,,,,
2017-01-23 04:30:00,74.49758,17.56635,8.18534,18.58093,128.3714,,0.0
2017-01-23 04:40:00,,,,,,,
2017-01-23 04:45:00,70.69299,18.05361,8.52628,18.66327,128.2025,,0.0
2017-01-23 04:50:00,,,,,,,
2017-01-23 05:00:00,66.89247,18.4027,7.737925,22.07054,125.925,,0.0
2017-01-23 05:10:00,,,,,,,
2017-01-23 05:15:00,63.0731,19.46218,7.501012,23.76619,172.9844,,0.0
2017-01-23 05:20:00,,,,,,,
2017-01-23 05:30:00,62.26145,17.79627,7.553427,23.0222,154.7466,,0.0
2017-01-23 05:40:00,,,,,,,
2017-01-23 05:45:00,65.63107,32.70822,7.121459,27.266,180.9898,,0.0
2017-01-23 05:50:00,,,,,,,
2017-01-23 06:00:00,54.15952,31.57213,8.022496,24.35901,162.3749,,0.0
2017-01-23 06:10:00,,,,,,,
2017-01-23 06:15:00,55.35064,31.76352,12.72404,37.76123,186.6414,,0.0
2017-01-23 06:20:00,,,,,,,
2017-01-23 06:30:00,71.03861,43.45562,13.38886,44.58897,214.9808,,0.0
2017-01-23 06:40:00,,,,,,,
2017-01-23 06:45:00,70.13144,63.64909,13.09354,51.21179,242.5943,,0.0
2017-01-23 06:50:00,,,,,,,
2017-01-23 07:00:00,70.42847,66.33686,13.69746,57.17435,258.1038,,0.0
2017-01-23 07:10:00,,,,,,,
2017-01-23 07:15:00,82.33617,98.9513,20.70877,76.60955,332.0968,,0.0
2017-01-23 07:20:00,,,,,,,
2017-01-23 07:30:00,84.56049,97.01759,37.4789,88.97842,362.4377,,0.0
2017-01-23 07:40:00,,,,,,,
2017-01-23 07:45:00,90.45634,101.4033,41.90265,96.42719,383.4062,,0.0
2017-01-23 07:50:00,,,,,,,
2017-01-23 08:00:00,84.63857,97.67888,43.33329,113.2575,399.2948,,0.0
2017-01-23 08:10:00,,,,,,,
2017-01-23 08:15:00,88.78605,102.299,41.68155,116.2992,436.4113,,0.0
2017-01-23 08:20:00,,,,,,,
2017-01-23 08:30:00,79.02612,100.5859,39.94724,117.954,433.7577,,0.0
2017-01-23 08:40:00,,,,,,,
2017-01-23 08:45:00,91.42314,102.7305,41.18982,121.4619,443.2011,,0.0
2017-01-23 08:50:00,,,,,,,
2017-01-23 09:00:00,100.1678,104.6851,42.83982,114.8478,443.7561,,0.0
2017-01-23 09:10:00,,,,,,,
2017-01-23 09:15:00,99.75278,101.0251,45.01557,123.165,463.0415,,0.0
2017-01-23 09:20:00,,,,,,,
2017-01-23 09:30:00,101.9509,99.34717,42.14877,129.4143,478.8978,,0.0
