,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-07-21 08:10:00,,,,,,,
2017-07-21 08:15:00,29.10219,113.1349,20.55349,44.00682,249.1994,,25.09834
2017-07-21 08:20:00,,,,,,,
2017-07-21 08:30:00,30.55008,105.6427,19.26666,47.70689,261.6019,,42.47059
2017-07-21 08:40:00,,,,,,,
2017-07-21 08:45:00,31.86794,112.1345,19.13098,39.33889,244.3793,,25.52291
2017-07-21 08:50:00,,,,,,,
2017-07-21 09:00:00,32.47621,113.7877,20.40967,36.62518,245.9227,,25.36098
2017-07-21 09:10:00,,,,,,,
2017-07-21 09:15:00,40.49117,104.4745,19.85921,37.93416,246.6335,,25.63487
2017-07-21 09:20:00,,,,,,,
2017-07-21 09:30:00,33.5518,112.6456,18.95825,49.03723,278.791,,46.07581
2017-07-21 09:40:00,,,,,,,
2017-07-21 09:45:00,32.4558,113.1772,19.33767,36.04726,243.3264,,25.63917
2017-07-21 09:50:00,,,,,,,
2017-07-21 10:00:00,36.34988,113.2289,18.50143,48.44797,260.5817,,26.15116
2017-07-21 10:10:00,,,,,,,
2017-07-21 10:15:00,44.94589,110.7734,20.85038,36.89616,256.9462,,26.51483
2017-07-21 10:20:00,,,,,,,
2017-07-21 10:30:00,44.47882,114.6483,21.67859,48.63555,272.1378,,26.15861
2017-07-21 10:40:00,,,,,,,
2017-07-21 10:45:00,43.54317,112.4596,18.8756,37.70841,274.1293,,44.40382
2017-07-21 10:50:00,,,,,,,
2017-07-21 11:00:00,32.82441,113.5534,20.12346,49.74581,271.5005,,35.67057
2017-07-21 11:10:00,,,,,,,
2017-07-21 11:15:00,36.02719,114.4155,22.38023,37.89935,264.6359,,35.84804
2017-07-21 11:20:00,,,,,,,
2017-07-21 11:30:00,36.79858,113.7126,19.85893,50.53175,268.1757,,29.15942
2017-07-21 11:40:00,,,,,,,
2017-07-21 11:45:00,38.4981,113.0836,20.78368,37.23995,254.1065,,27.00495
2017-07-21 11:50:00,,,,,,,
2017-07-21 12:00:00,45.60149,112.5795,22.26941,49.82483,275.4821,,27.05363
2017-07-21 12:10:00,,,,,,,
2017-07-21 12:15:00,33.6158,118.0605,20.53164,37.64312,254.8465,,26.64176
2017-07-21 12:20:00,,,,,,,
2017-07-21 12:30:00,32.60399,115.347,20.58992,51.69076,266.8541,,27.13808
2017-07-21 12:40:00,,,,,,,
2017-07-21 12:45:00,33.60881,105.9743,18.38677,36.53801,240.6884,,27.02533
2017-07-21 12:50:00,,,,,,,
2017-07-21 13:00:00,37.5032,108.6647,21.72122,36.3496,249.5662,,27.29657
2017-07-21 13:10:00,,,,,,,
2017-07-21 13:15:00,47.81409,105.4832,19.33882,34.69421,272.7308,,27.4444
2017-07-21 13:20:00,,,,,,,
2017-07-21 13:30:00,36.13346,105.0065,24.67241,36.09701,247.6997,,27.01332
2017-07-21 13:40:00,,,,,,,
2017-07-21 13:45:00,34.60983,106.8968,19.20749,36.31635,242.5061,,27.36219
2017-07-21 13:50:00,,,,,,,
2017-07-21 14:00:00,35.58796,105.0919,21.45931,36.06615,244.1063,,27.55629
2017-07-21 14:10:00,,,,,,,
2017-07-21 14:15:00,31.99202,105.8321,18.14318,36.58705,238.8692,,27.46264
2017-07-21 14:20:00,,,,,,,
2017-07-21 14:30:00,44.83726,102.7503,19.84209,34.36929,247.3274,,27.7105
2017-07-21 14:40:00,,,,,,,
2017-07-21 14:45:00,40.89688,109.1271,20.17507,34.47949,250.629,,27.93425
2017-07-21 14:50:00,,,,,,,
2017-07-21 15:00:00,41.19233,105.4451,22.52966,36.12519,249.5732,,27.96671
2017-07-21 15:10:00,,,,,,,
2017-07-21 15:15:00,33.46476,99.51508,18.91881,34.37429,233.5729,,27.95316
2017-07-21 15:20:00,,,,,,,
2017-07-21 15:30:00,51.68608,100.5314,23.25899,34.10676,255.2332,,27.75948
2017-07-21 15:40:00,,,,,,,
2017-07-21 15:45:00,48.16645,100.1954,21.20524,33.50575,248.4698,,27.92272
2017-07-21 15:50:00,,,,,,,
2017-07-21 16:00:00,53.18728,94.69564,19.3842,34.97489,249.0772,,28.08035
2017-07-21 16:10:00,,,,,,,
2017-07-21 16:15:00,32.90854,97.73459,23.44626,33.43201,229.6783,,27.63762
2017-07-21 16:20:00,,,,,,,
2017-07-21 16:30:00,32.44314,93.74271,22.05178,35.90624,225.9835,,27.45345
2017-07-21 16:40:00,,,,,,,
2017-07-21 16:45:00,32.22897,95.66435,21.69711,36.15475,229.5562,,27.96042
2017-07-21 16:50:00,,,,,,,
2017-07-21 17:00:00,43.5749,94.13032,19.20112,33.94074,231.7937,,27.82564
2017-07-21 17:10:00,,,,,,,
2017-07-21 17:15:00,32.068,65.9411,23.6928,30.30607,164.2049,,0.0
2017-07-21 17:20:00,,,,,,,
2017-07-21 17:30:00,27.91806,69.81013,20.01854,29.21525,157.6382,,0.0
2017-07-21 17:40:00,,,,,,,
2017-07-21 17:45:00,33.74254,67.07581,23.82023,36.08003,172.0161,,0.0
2017-07-21 17:50:00,,,,,,,
2017-07-21 18:00:00,36.83399,69.2688,19.96687,27.27524,166.5791,,0.0
2017-07-21 18:10:00,,,,,,,
2017-07-21 18:15:00,37.86938,67.09254,20.16367,31.2553,167.6138,,0.0
2017-07-21 18:20:00,,,,,,,
2017-07-21 18:30:00,29.43502,65.75117,22.76861,27.07186,156.5796,,0.0
2017-07-21 18:40:00,,,,,,,
2017-07-21 18:45:00,32.19193,65.74613,20.01239,36.19411,164.0719,,0.0
2017-07-21 18:50:00,,,,,,,
2017-07-21 19:00:00,30.84099,68.29498,19.11875,24.53081,150.98,,0.0
2017-07-21 19:10:00,,,,,,,
2017-07-21 19:15:00,39.6415,65.59113,20.61871,35.221,170.3621,,0.0
2017-07-21 19:20:00,,,,,,,
2017-07-21 19:30:00,34.79289,66.05691,19.75742,23.40936,152.5185,,0.0
2017-07-21 19:40:00,,,,,,,
2017-07-21 19:45:00,29.77288,66.95084,18.40268,35.65514,160.2052,,0.0
2017-07-21 19:50:00,,,,,,,
2017-07-21 20:00:00,28.5839,66.83197,19.30024,23.04618,147.6851,,0.0
2017-07-21 20:10:00,,,,,,,
2017-07-21 20:15:00,36.06204,66.54943,19.575,31.82929,162.7159,,0.0
2017-07-21 20:20:00,,,,,,,
2017-07-21 20:30:00,33.85061,66.7654,17.73627,35.85581,162.2642,,0.0
2017-07-21 20:40:00,,,,,,,
2017-07-21 20:45:00,31.93378,67.23277,19.14386,23.33547,151.7663,,0.0
2017-07-21 20:50:00,,,,,,,
2017-07-21 21:00:00,34.70011,67.83533,19.17578,36.80695,167.5291,,0.0
2017-07-21 21:10:00,,,,,,,
2017-07-21 21:15:00,37.87716,67.05844,19.01144,23.22236,156.1926,,0.0
2017-07-21 21:20:00,,,,,,,
2017-07-21 21:30:00,32.64046,67.52133,18.15853,24.41393,151.903,,0.0
2017-07-21 21:40:00,,,,,,,
2017-07-21 21:45:00,31.31357,66.60786,21.32036,29.81293,157.6003,,0.0
2017-07-21 21:50:00,,,,,,,
2017-07-21 22:00:00,37.45778,69.81756,18.5744,22.38781,155.8461,,0.0
2017-07-21 22:10:00,,,,,,,
2017-07-21 22:15:00,28.83412,67.79717,19.09278,34.99515,159.9204,,0.0
2017-07-21 22:20:00,,,,,,,
2017-07-21 22:30:00,33.16918,67.63618,17.89286,23.05063,152.4669,,0.0
2017-07-21 22:40:00,,,,,,,
2017-07-21 22:45:00,32.03582,67.19888,20.37272,30.92085,160.901,,0.0
2017-07-21 22:50:00,,,,,,,
2017-07-21 23:00:00,37.42624,69.66135,17.28091,26.90107,161.6541,,0.0
2017-07-21 23:10:00,,,,,,,
2017-07-21 23:15:00,28.86386,67.87719,19.21313,21.09997,147.3395,,0.0
2017-07-21 23:20:00,,,,,,,
2017-07-21 23:30:00,32.91041,67.82597,17.36232,30.87641,159.09,,0.0
2017-07-21 23:40:00,,,,,,,
2017-07-21 23:45:00,34.77358,68.95407,18.80457,29.06687,157.502,,0.0
2017-07-21 23:50:00,,,,,,,
2017-07-22 00:00:00,31.48631,67.4279,17.93921,21.88462,145.2235,,0.0
2017-07-22 00:10:00,,,,,,,
2017-07-22 00:15:00,32.65701,45.61895,13.80379,15.69309,115.8488,,0.0
2017-07-22 00:20:00,,,,,,,
2017-07-22 00:30:00,32.59267,44.71098,14.81655,17.67096,116.8792,,0.0
2017-07-22 00:40:00,,,,,,,
2017-07-22 00:45:00,28.36468,45.0023,15.0944,16.00076,109.8908,,0.0
2017-07-22 00:50:00,,,,,,,
2017-07-22 01:00:00,35.30545,44.97857,15.6574,15.73596,118.0566,,0.0
2017-07-22 01:10:00,,,,,,,
2017-07-22 01:15:00,32.11975,44.27665,13.65716,16.43226,112.3812,,0.0
2017-07-22 01:20:00,,,,,,,
2017-07-22 01:30:00,29.88507,43.9388,13.63129,15.50159,109.8972,,0.0
2017-07-22 01:40:00,,,,,,,
2017-07-22 01:45:00,34.58815,43.73399,14.04762,19.65112,117.0823,,0.0
2017-07-22 01:50:00,,,,,,,
2017-07-22 02:00:00,27.33673,43.57596,15.20038,19.16964,111.382,,0.0
2017-07-22 02:10:00,,,,,,,
2017-07-22 02:15:00,27.4503,44.61297,13.51469,18.35364,109.5202,,0.0
2017-07-22 02:20:00,,,,,,,
2017-07-22 02:30:00,36.84802,44.14832,13.98803,18.11083,118.5791,,0.0
2017-07-22 02:40:00,,,,,,,
2017-07-22 02:45:00,27.43467,43.5237,14.86286,17.66058,110.6132,,0.0
2017-07-22 02:50:00,,,,,,,
2017-07-22 03:00:00,23.77387,45.17035,14.10791,16.81211,105.8027,,0.0
2017-07-22 03:10:00,,,,,,,
2017-07-22 03:15:00,31.52856,46.55887,16.36975,17.30598,116.7933,,0.0
2017-07-22 03:20:00,,,,,,,
2017-07-22 03:30:00,28.90771,44.24468,13.67646,17.49489,110.3811,,0.0
2017-07-22 03:40:00,,,,,,,
2017-07-22 03:45:00,25.20492,44.01677,14.94362,17.10668,108.5348,,0.0
2017-07-22 03:50:00,,,,,,,
2017-07-22 04:00:00,27.5444,44.07122,13.6862,18.24196,108.9025,,0.0
2017-07-22 04:10:00,,,,,,,
2017-07-22 04:15:00,40.45516,44.52748,15.10605,20.17722,125.7357,,0.0
2017-07-22 04:20:00,,,,,,,
2017-07-22 04:30:00,26.48144,45.62382,14.91951,15.17288,106.8663,,0.0
2017-07-22 04:40:00,,,,,,,
2017-07-22 04:45:00,21.34108,43.91534,15.22221,15.81382,104.1885,,0.0
2017-07-22 04:50:00,,,,,,,
2017-07-22 05:00:00,27.2264,45.73054,13.7014,16.76308,108.9071,,0.0
2017-07-22 05:10:00,,,,,,,
2017-07-22 05:15:00,28.67879,44.91406,15.04219,15.55957,110.1339,,0.0
2017-07-22 05:20:00,,,,,,,
2017-07-22 05:30:00,25.94239,43.90776,13.48584,15.30602,104.4315,,0.0
2017-07-22 05:40:00,,,,,,,
2017-07-22 05:45:00,30.52498,36.60342,15.84741,15.47572,127.8988,,24.10339
2017-07-22 05:50:00,,,,,,,
2017-07-22 06:00:00,32.44613,37.56063,10.05708,15.56206,101.6325,,0.0
2017-07-22 06:10:00,,,,,,,
2017-07-22 06:15:00,35.60614,38.1567,12.03141,16.18459,108.3014,,0.0
2017-07-22 06:20:00,,,,,,,
2017-07-22 06:30:00,24.41252,36.03206,11.54696,14.37807,93.47811,,0.0
2017-07-22 06:40:00,,,,,,,
2017-07-22 06:45:00,29.06694,36.7151,11.12652,15.64116,98.37646,,0.0
2017-07-22 06:50:00,,,,,,,
2017-07-22 07:00:00,36.41117,36.84859,12.89173,15.41617,107.1202,,0.0
2017-07-22 07:10:00,,,,,,,
2017-07-22 07:15:00,23.16326,37.28671,11.77014,16.92516,95.4294,,0.0
2017-07-22 07:20:00,,,,,,,
2017-07-22 07:30:00,25.61502,36.86833,11.87769,18.37111,98.70807,,0.0
2017-07-22 07:40:00,,,,,,,
2017-07-22 07:45:00,35.79667,36.83973,11.94168,17.7868,109.4139,,0.0
2017-07-22 07:50:00,,,,,,,
2017-07-22 08:00:00,32.20133,36.28236,13.02809,17.43989,104.7973,,0.0
2017-07-22 08:10:00,,,,,,,
2017-07-22 08:15:00,27.53877,37.49909,11.17576,17.29565,98.33167,,0.0
2017-07-22 08:20:00,,,,,,,
2017-07-22 08:30:00,29.3393,37.03448,13.29078,17.78915,102.8445,,0.0
2017-07-22 08:40:00,,,,,,,
2017-07-22 08:45:00,29.19545,36.1762,11.20994,17.29922,99.38055,,0.0
2017-07-22 08:50:00,,,,,,,
2017-07-22 09:00:00,36.12918,36.67507,12.83077,18.51644,110.0927,,0.0
2017-07-22 09:10:00,,,,,,,
2017-07-22 09:15:00,27.69237,38.75734,11.47288,18.7291,103.78,,0.0
2017-07-22 09:20:00,,,,,,,
2017-07-22 09:30:00,30.80387,37.73639,13.89778,15.76118,105.7352,,0.0
2017-07-22 09:40:00,,,,,,,
2017-07-22 09:45:00,36.05482,36.3124,11.05783,15.77022,104.6143,,0.0
2017-07-22 09:50:00,,,,,,,
2017-07-22 10:00:00,29.58943,36.56244,12.56301,17.78652,102.9785,,0.0
2017-07-22 10:10:00,,,,,,,
2017-07-22 10:15:00,26.92827,44.10078,11.39261,15.50589,103.3563,,0.0
2017-07-22 10:20:00,,,,,,,
2017-07-22 10:30:00,37.51644,43.49619,12.27814,16.45909,115.7469,,0.0
2017-07-22 10:40:00,,,,,,,
2017-07-22 10:45:00,25.21952,43.83646,13.73188,15.862,103.857,,0.0
2017-07-22 10:50:00,,,,,,,
2017-07-22 11:00:00,28.80442,44.27753,13.11806,18.3945,110.4337,,0.0
2017-07-22 11:10:00,,,,,,,
2017-07-22 11:15:00,38.67726,44.87526,10.91953,18.03108,118.9445,,0.0
2017-07-22 11:20:00,,,,,,,
2017-07-22 11:30:00,29.93173,44.40587,12.26264,16.98423,110.3515,,0.0
2017-07-22 11:40:00,,,,,,,
2017-07-22 11:45:00,27.28925,43.61484,12.61065,18.5342,109.2808,,0.0
2017-07-22 11:50:00,,,,,,,
2017-07-22 12:00:00,28.22362,44.53788,12.79662,17.83468,109.083,,0.0
2017-07-22 12:10:00,,,,,,,
2017-07-22 12:15:00,28.12386,45.27561,11.67461,19.35993,109.8049,,0.0
2017-07-22 12:20:00,,,,,,,
2017-07-22 12:30:00,27.81542,44.60488,13.26996,17.92867,108.8419,,0.0
2017-07-22 12:40:00,,,,,,,
2017-07-22 12:45:00,32.26616,44.31988,13.29103,16.65784,111.923,,0.0
2017-07-22 12:50:00,,,,,,,
2017-07-22 13:00:00,29.03028,43.7055,11.52435,18.94804,109.0882,,0.0
2017-07-22 13:10:00,,,,,,,
2017-07-22 13:15:00,38.76875,44.26567,11.93979,18.56877,118.6444,,0.0
2017-07-22 13:20:00,,,,,,,
2017-07-22 13:30:00,28.6908,45.09906,13.31729,17.31057,110.0609,,0.0
2017-07-22 13:40:00,,,,,,,
2017-07-22 13:45:00,32.45543,44.82373,13.35845,17.519,113.4315,,0.0
2017-07-22 13:50:00,,,,,,,
2017-07-22 14:00:00,41.5321,44.34674,11.69125,19.91682,122.3566,,0.0
2017-07-22 14:10:00,,,,,,,
2017-07-22 14:15:00,32.72986,44.79257,13.15498,19.7914,116.4194,,0.0
2017-07-22 14:20:00,,,,,,,
2017-07-22 14:30:00,28.2874,44.74847,12.13468,17.03632,107.7711,,0.0
2017-07-22 14:40:00,,,,,,,
2017-07-22 14:45:00,40.77055,44.34321,14.6294,17.5327,123.5771,,0.0
2017-07-22 14:50:00,,,,,,,
2017-07-22 15:00:00,30.48421,44.20501,11.26751,18.01496,110.8618,,0.0
2017-07-22 15:10:00,,,,,,,
2017-07-22 15:15:00,30.69265,44.94156,13.43745,18.94726,113.753,,0.0
2017-07-22 15:20:00,,,,,,,
2017-07-22 15:30:00,36.77923,45.46936,12.00867,17.73046,118.8381,,0.0
2017-07-22 15:40:00,,,,,,,
2017-07-22 15:45:00,30.70745,45.09973,14.84864,17.83872,116.1114,,0.0
2017-07-22 15:50:00,,,,,,,
2017-07-22 16:00:00,31.68882,44.11612,11.13933,19.15882,112.8739,,0.0
2017-07-22 16:10:00,,,,,,,
2017-07-22 16:15:00,38.02472,45.09206,12.99749,18.64904,122.3011,,0.0
2017-07-22 16:20:00,,,,,,,
2017-07-22 16:30:00,28.07053,44.98523,15.33089,17.42317,111.2752,,0.0
2017-07-22 16:40:00,,,,,,,
2017-07-22 16:45:00,32.00621,44.38858,13.18109,19.33803,114.3698,,0.0
2017-07-22 16:50:00,,,,,,,
2017-07-22 17:00:00,40.02785,45.04728,11.34823,17.6409,118.7041,,0.0
2017-07-22 17:10:00,,,,,,,
2017-07-22 17:15:00,28.7288,44.83323,15.1965,15.62328,109.8022,,0.0
2017-07-22 17:20:00,,,,,,,
2017-07-22 17:30:00,31.12997,44.2294,13.70286,16.38483,111.1598,,0.0
2017-07-22 17:40:00,,,,,,,
2017-07-22 17:45:00,41.19891,45.43613,12.30515,17.47943,122.4801,,0.0
2017-07-22 17:50:00,,,,,,,
2017-07-22 18:00:00,31.89969,43.72756,13.10848,17.58846,112.8944,,0.0
2017-07-22 18:10:00,,,,,,,
2017-07-22 18:15:00,28.45319,43.91621,13.53422,16.78862,108.2507,,0.0
2017-07-22 18:20:00,,,,,,,
2017-07-22 18:30:00,38.84816,43.11061,13.49327,15.72685,116.1171,,0.0
2017-07-22 18:40:00,,,,,,,
2017-07-22 18:45:00,31.95523,43.11411,11.98829,17.24669,109.5001,,0.0
2017-07-22 18:50:00,,,,,,,
2017-07-22 19:00:00,33.01286,42.61547,13.081,17.53669,111.8464,,0.0
2017-07-22 19:10:00,,,,,,,
2017-07-22 19:15:00,38.29079,43.09397,13.19567,16.13099,116.0457,,0.0
2017-07-22 19:20:00,,,,,,,
2017-07-22 19:30:00,33.52026,43.62077,13.66091,19.0607,117.0151,,0.0
2017-07-22 19:40:00,,,,,,,
2017-07-22 19:45:00,30.54709,43.72011,11.38812,14.079,107.4227,,0.0
2017-07-22 19:50:00,,,,,,,
2017-07-22 20:00:00,38.45561,44.72841,13.48127,16.5256,119.1401,,0.0
2017-07-22 20:10:00,,,,,,,
2017-07-22 20:15:00,28.42848,44.93178,13.41697,17.23521,109.3949,,0.0
2017-07-22 20:20:00,,,,,,,
2017-07-22 20:30:00,31.68776,46.68563,13.44165,18.17689,116.3252,,0.0
2017-07-22 20:40:00,,,,,,,
2017-07-22 20:45:00,40.04459,44.75784,12.27829,21.08394,124.1051,,0.0
2017-07-22 20:50:00,,,,,,,
2017-07-22 21:00:00,30.21638,44.16891,13.43612,17.46365,112.3005,,0.0
2017-07-22 21:10:00,,,,,,,
2017-07-22 21:15:00,28.32722,44.11369,11.75305,19.58979,110.5224,,0.0
2017-07-22 21:20:00,,,,,,,
2017-07-22 21:30:00,39.35231,43.81079,15.236,20.24915,125.9617,,0.0
2017-07-22 21:40:00,,,,,,,
2017-07-22 21:45:00,29.43467,43.3901,11.79304,17.29886,109.0569,,0.0
2017-07-22 21:50:00,,,,,,,
2017-07-22 22:00:00,32.15538,44.00598,13.2795,18.54021,115.7381,,0.0
2017-07-22 22:10:00,,,,,,,
2017-07-22 22:15:00,30.02469,45.29466,11.37298,20.61491,113.5567,,0.0
2017-07-22 22:20:00,,,,,,,
2017-07-22 22:30:00,29.68106,44.45023,13.08841,17.73515,113.1899,,0.0
2017-07-22 22:40:00,,,,,,,
2017-07-22 22:45:00,25.30314,44.13226,13.34665,18.59065,109.0556,,0.0
2017-07-22 22:50:00,,,,,,,
2017-07-22 23:00:00,39.84678,43.59005,13.09226,18.6149,122.4876,,0.0
2017-07-22 23:10:00,,,,,,,
2017-07-22 23:15:00,30.19214,43.37725,11.66236,18.86944,112.0121,,0.0
2017-07-22 23:20:00,,,,,,,
2017-07-22 23:30:00,28.58156,44.33824,12.29584,20.69169,114.7472,,0.0
2017-07-22 23:40:00,,,,,,,
2017-07-22 23:45:00,39.05708,44.03516,11.62112,16.6094,117.3762,,0.0
2017-07-22 23:50:00,,,,,,,
2017-07-23 00:00:00,33.96197,43.15149,13.05899,17.34823,114.3226,,0.0
2017-07-23 00:10:00,,,,,,,
2017-07-23 00:15:00,33.37718,44.34303,11.74416,16.25229,111.1182,,0.0
2017-07-23 00:20:00,,,,,,,
2017-07-23 00:30:00,28.26272,45.02887,11.57827,16.96751,108.2123,,0.0
2017-07-23 00:40:00,,,,,,,
2017-07-23 00:45:00,27.41794,44.26656,11.75075,17.18185,105.7038,,0.0
2017-07-23 00:50:00,,,,,,,
2017-07-23 01:00:00,29.53096,43.15794,12.44919,17.12276,107.5164,,0.0
2017-07-23 01:10:00,,,,,,,
2017-07-23 01:15:00,32.96509,43.17621,11.1528,16.11808,110.2157,,0.0
2017-07-23 01:20:00,,,,,,,
2017-07-23 01:30:00,25.82326,43.19699,11.58276,18.18719,104.4867,,0.0
2017-07-23 01:40:00,,,,,,,
2017-07-23 01:45:00,25.20691,42.57412,13.31671,15.30007,103.8948,,0.0
2017-07-23 01:50:00,,,,,,,
2017-07-23 02:00:00,35.13551,42.70389,11.68206,14.97674,111.9773,,0.0
2017-07-23 02:10:00,,,,,,,
2017-07-23 02:15:00,28.73081,42.97975,14.1091,18.76239,111.1222,,0.0
2017-07-23 02:20:00,,,,,,,
2017-07-23 02:30:00,29.14968,42.87536,11.49884,19.15122,107.9401,,0.0
2017-07-23 02:40:00,,,,,,,
2017-07-23 02:45:00,36.1988,43.80656,13.24228,17.61529,116.4146,,0.0
2017-07-23 02:50:00,,,,,,,
2017-07-23 03:00:00,27.58537,43.93192,12.00279,18.90002,108.181,,0.0
2017-07-23 03:10:00,,,,,,,
2017-07-23 03:15:00,31.75946,43.03551,13.05341,21.82213,115.5152,,0.0
2017-07-23 03:20:00,,,,,,,
2017-07-23 03:30:00,38.06702,43.33845,11.53435,18.20717,115.9217,,0.0
2017-07-23 03:40:00,,,,,,,
2017-07-23 03:45:00,26.78184,42.1532,13.69697,17.07426,107.2001,,0.0
2017-07-23 03:50:00,,,,,,,
2017-07-23 04:00:00,29.88067,43.48683,11.64074,16.50398,107.0064,,0.0
2017-07-23 04:10:00,,,,,,,
2017-07-23 04:15:00,39.75551,43.2038,11.81671,18.87706,119.4012,,0.0
2017-07-23 04:20:00,,,,,,,
2017-07-23 04:30:00,26.80731,44.1937,12.68078,18.37698,106.8152,,0.0
2017-07-23 04:40:00,,,,,,,
2017-07-23 04:45:00,25.00312,43.62891,11.74576,19.41277,105.5413,,0.0
2017-07-23 04:50:00,,,,,,,
2017-07-23 05:00:00,24.75792,44.11612,12.76684,21.33745,108.5693,,0.0
2017-07-23 05:10:00,,,,,,,
2017-07-23 05:15:00,28.03399,44.03752,11.59437,19.83681,108.3158,,0.0
2017-07-23 05:20:00,,,,,,,
2017-07-23 05:30:00,33.96585,43.5029,12.76258,18.86085,114.515,,0.0
2017-07-23 05:40:00,,,,,,,
2017-07-23 05:45:00,27.25187,43.11616,11.32015,19.12221,106.6769,,0.0
2017-07-23 05:50:00,,,,,,,
2017-07-23 06:00:00,33.6419,42.69547,11.73441,17.66914,110.8783,,0.0
2017-07-23 06:10:00,,,,,,,
2017-07-23 06:15:00,28.10193,42.70073,11.41365,18.36041,108.1505,,0.0
2017-07-23 06:20:00,,,,,,,
2017-07-23 06:30:00,25.52209,43.10785,11.16838,16.88751,102.2241,,0.0
2017-07-23 06:40:00,,,,,,,
2017-07-23 06:45:00,24.3267,43.39706,12.63601,18.46734,104.1859,,0.0
2017-07-23 06:50:00,,,,,,,
2017-07-23 07:00:00,38.52868,43.53955,12.56937,18.43911,119.0347,,0.0
2017-07-23 07:10:00,,,,,,,
2017-07-23 07:15:00,28.24451,44.47722,13.07609,17.98959,109.4589,,0.0
2017-07-23 07:20:00,,,,,,,
2017-07-23 07:30:00,27.27006,44.04999,11.11347,17.70727,106.4763,,0.0
2017-07-23 07:40:00,,,,,,,
2017-07-23 07:45:00,23.58677,45.27015,13.04502,17.91214,104.7363,,0.0
2017-07-23 07:50:00,,,,,,,
2017-07-23 08:00:00,30.21691,43.12134,11.94208,20.04129,110.7141,,0.0
2017-07-23 08:10:00,,,,,,,
2017-07-23 08:15:00,47.50364,43.33009,11.71099,19.41156,140.0194,,0.0
2017-07-23 08:20:00,,,,,,,
2017-07-23 08:30:00,25.60477,43.92873,13.28607,20.99046,109.8516,,0.0
2017-07-23 08:40:00,,,,,,,
2017-07-23 08:45:00,28.2882,43.39656,11.29549,19.7963,108.2614,,0.0
2017-07-23 08:50:00,,,,,,,
2017-07-23 09:00:00,31.71776,43.50306,12.77445,20.38535,115.4952,,0.0
2017-07-23 09:10:00,,,,,,,
2017-07-23 09:15:00,25.05084,44.34682,11.76775,21.00641,107.6609,,0.0
2017-07-23 09:20:00,,,,,,,
2017-07-23 09:30:00,25.22793,43.44636,12.53113,19.61469,106.6633,,0.0
2017-07-23 09:40:00,,,,,,,
2017-07-23 09:45:00,33.59092,42.72546,11.77769,20.96097,115.6777,,0.0
2017-07-23 09:50:00,,,,,,,
2017-07-23 10:00:00,28.52313,42.80235,14.19894,20.46444,111.3714,,0.0
2017-07-23 10:10:00,,,,,,,
2017-07-23 10:15:00,25.44767,42.27681,11.01827,20.11302,104.2342,,0.0
2017-07-23 10:20:00,,,,,,,
2017-07-23 10:30:00,24.16299,42.9546,10.97723,20.68947,106.3322,,0.0
2017-07-23 10:40:00,,,,,,,
2017-07-23 10:45:00,28.15383,42.86986,11.80961,18.33162,107.3663,,0.0
2017-07-23 10:50:00,,,,,,,
2017-07-23 11:00:00,35.07907,42.26636,11.37069,16.67283,110.7276,,0.0
2017-07-23 11:10:00,,,,,,,
2017-07-23 11:15:00,24.30239,42.88398,10.97443,17.83298,101.9185,,0.0
2017-07-23 11:20:00,,,,,,,
2017-07-23 11:30:00,25.34372,43.67112,12.54381,18.08566,105.1172,,0.0
2017-07-23 11:40:00,,,,,,,
2017-07-23 11:45:00,31.44297,42.73643,10.88036,17.07111,108.2446,,0.0
2017-07-23 11:50:00,,,,,,,
2017-07-23 12:00:00,27.57171,42.53971,10.79355,21.43373,108.2537,,0.0
2017-07-23 12:10:00,,,,,,,
2017-07-23 12:15:00,28.3965,43.11771,12.57185,17.27948,107.1838,,0.0
2017-07-23 12:20:00,,,,,,,
2017-07-23 12:30:00,27.18535,43.14443,11.14603,17.3948,104.4265,,0.0
2017-07-23 12:40:00,,,,,,,
2017-07-23 12:45:00,39.83461,42.43593,14.24059,17.19289,118.9854,,0.0
2017-07-23 12:50:00,,,,,,,
2017-07-23 13:00:00,31.7481,42.56507,12.02809,17.96092,105.5356,,0.0
2017-07-23 13:10:00,,,,,,,
2017-07-23 13:15:00,28.0626,43.17823,13.0909,20.08818,111.5384,,0.0
2017-07-23 13:20:00,,,,,,,
2017-07-23 13:30:00,28.59806,43.83229,11.81269,19.62907,109.3816,,0.0
2017-07-23 13:40:00,,,,,,,
2017-07-23 13:45:00,31.18099,43.28525,12.90088,19.79326,111.9069,,0.0
2017-07-23 13:50:00,,,,,,,
2017-07-23 14:00:00,26.05918,42.77919,12.67717,19.60829,106.9957,,0.0
2017-07-23 14:10:00,,,,,,,
2017-07-23 14:15:00,37.3198,42.50235,13.58939,23.01662,121.5482,,0.0
2017-07-23 14:20:00,,,,,,,
2017-07-23 14:30:00,26.97625,42.27354,11.77035,19.40185,105.9129,,0.0
2017-07-23 14:40:00,,,,,,,
2017-07-23 14:45:00,29.64223,42.47813,13.16378,20.89802,111.7074,,0.0
2017-07-23 14:50:00,,,,,,,
2017-07-23 15:00:00,28.85945,43.10485,12.94017,21.4198,111.2257,,0.0
2017-07-23 15:10:00,,,,,,,
