,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS M1 Chillers (kW)
2016-09-29 13:10:00,,,,,,
2016-09-29 13:15:00,49.5624,102.0403,56.61,138.8372,410.6137,11.0595
2016-09-29 13:20:00,,,,,,
2016-09-29 13:30:00,46.97683,99.67008,50.38359,127.9278,379.5879,0.0
2016-09-29 13:40:00,,,,,,
2016-09-29 13:45:00,51.03283,101.7968,50.72409,134.0849,402.9178,11.08872
2016-09-29 13:50:00,,,,,,
2016-09-29 14:00:00,47.50104,98.144,56.11685,136.2243,405.7596,10.99227
2016-09-29 14:10:00,,,,,,
2016-09-29 14:15:00,61.40761,100.213,48.36946,131.2053,411.0962,15.43998
2016-09-29 14:20:00,,,,,,
2016-09-29 14:30:00,67.80787,113.8826,41.33559,126.5378,419.856,11.02154
2016-09-29 14:40:00,,,,,,
2016-09-29 14:45:00,45.87535,98.18896,38.61214,112.0752,358.8763,10.74339
2016-09-29 14:50:00,,,,,,
2016-09-29 15:00:00,49.50608,112.1756,38.97872,95.3926,361.4531,11.42272
2016-09-29 15:10:00,,,,,,
2016-09-29 15:15:00,46.89257,38.86284,32.3137,76.57213,230.161,0.0
2016-09-29 15:20:00,,,,,,
2016-09-29 15:30:00,44.95257,40.57663,32.38659,73.71386,223.9387,0.0
2016-09-29 15:40:00,,,,,,
2016-09-29 15:45:00,64.65565,40.37234,29.68252,71.83074,239.3205,0.0
2016-09-29 15:50:00,,,,,,
2016-09-29 16:00:00,39.36749,42.52359,14.97446,68.45865,197.8758,0.0
2016-09-29 16:10:00,,,,,,
2016-09-29 16:15:00,48.36649,29.18999,26.92286,43.91269,178.0865,0.0
2016-09-29 16:20:00,,,,,,
2016-09-29 16:30:00,69.12728,29.18869,25.29885,44.8316,191.7686,0.0
2016-09-29 16:40:00,,,,,,
2016-09-29 16:45:00,48.73438,32.14053,26.03311,39.82902,171.4698,0.0
2016-09-29 16:50:00,,,,,,
2016-09-29 17:00:00,48.78824,31.78685,26.7993,40.59454,171.5901,0.0
2016-09-29 17:10:00,,,,,,
2016-09-29 17:15:00,48.22122,31.58887,27.98213,36.12096,164.5525,0.0
2016-09-29 17:20:00,,,,,,
2016-09-29 17:30:00,41.26062,31.98694,12.15096,34.02591,140.286,0.0
2016-09-29 17:40:00,,,,,,
2016-09-29 17:45:00,42.59319,29.16271,10.92852,40.01768,144.1484,0.0
2016-09-29 17:50:00,,,,,,
2016-09-29 18:00:00,72.07347,24.07581,12.57087,33.45572,162.3935,0.0
2016-09-29 18:10:00,,,,,,
2016-09-29 18:15:00,53.73687,25.59025,10.67905,36.31391,150.2473,0.0
2016-09-29 18:20:00,,,,,,
2016-09-29 18:30:00,56.40346,22.69028,9.098005,34.26918,143.5611,0.0
2016-09-29 18:40:00,,,,,,
2016-09-29 18:45:00,34.91267,21.39167,8.729566,31.66857,115.0446,0.0
2016-09-29 18:50:00,,,,,,
2016-09-29 19:00:00,33.07652,37.64798,8.747334,31.60526,129.8435,0.0
2016-09-29 19:10:00,,,,,,
2016-09-29 19:15:00,34.23472,39.89072,8.999272,31.15815,132.6365,0.0
2016-09-29 19:20:00,,,,,,
2016-09-29 19:30:00,32.7371,33.96954,8.7275,31.0774,124.8962,0.0
2016-09-29 19:40:00,,,,,,
2016-09-29 19:45:00,31.95314,29.50729,8.35358,29.45699,121.7636,0.0
2016-09-29 19:50:00,,,,,,
2016-09-29 20:00:00,32.91958,29.11614,8.508397,31.16279,119.2086,0.0
2016-09-29 20:10:00,,,,,,
2016-09-29 20:15:00,31.00519,28.68137,8.245318,30.8219,105.8784,0.0
2016-09-29 20:20:00,,,,,,
2016-09-29 20:30:00,43.48149,34.69321,7.635701,24.71554,116.1171,0.0
2016-09-29 20:40:00,,,,,,
2016-09-29 20:45:00,39.15152,26.24989,7.69266,25.85813,105.4712,0.0
2016-09-29 20:50:00,,,,,,
2016-09-29 21:00:00,37.38626,24.91177,7.938495,26.18842,103.5891,0.0
2016-09-29 21:10:00,,,,,,
2016-09-29 21:15:00,38.05226,25.41592,8.515716,26.854,105.4428,0.0
2016-09-29 21:20:00,,,,,,
2016-09-29 21:30:00,37.8299,25.12185,7.807003,31.44399,109.2017,0.0
2016-09-29 21:40:00,,,,,,
2016-09-29 21:45:00,29.68028,24.53329,7.581313,28.84981,97.52935,0.0
2016-09-29 21:50:00,,,,,,
2016-09-29 22:00:00,25.33196,26.40622,7.749739,26.3283,92.84617,0.0
2016-09-29 22:10:00,,,,,,
2016-09-29 22:15:00,28.57102,24.23128,7.831354,23.95578,91.30424,0.0
2016-09-29 22:20:00,,,,,,
2016-09-29 22:30:00,31.68956,23.06973,7.604451,27.75953,97.01899,0.0
2016-09-29 22:40:00,,,,,,
2016-09-29 22:45:00,30.56284,25.87071,7.785693,25.17499,96.67271,0.0
2016-09-29 22:50:00,,,,,,
2016-09-29 23:00:00,28.9466,23.32092,7.795045,24.75867,91.28145,0.0
2016-09-29 23:10:00,,,,,,
2016-09-29 23:15:00,27.78007,24.68817,7.669008,26.18534,92.90549,0.0
2016-09-29 23:20:00,,,,,,
2016-09-29 23:30:00,30.48375,24.34859,7.688529,21.89996,92.17844,0.0
2016-09-29 23:40:00,,,,,,
2016-09-29 23:45:00,27.21471,24.38666,7.685797,23.20337,89.34925,0.0
2016-09-29 23:50:00,,,,,,
2016-09-30 00:00:00,28.95336,24.42227,7.628803,30.01201,97.94409,0.0
2016-09-30 00:10:00,,,,,,
2016-09-30 00:15:00,25.19102,24.14678,7.552905,23.14013,86.88644,0.0
2016-09-30 00:20:00,,,,,,
2016-09-30 00:30:00,29.69436,23.59571,7.461735,22.7914,90.88444,0.0
2016-09-30 00:40:00,,,,,,
2016-09-30 00:45:00,26.4791,9.541795,7.951682,20.95932,70.80556,0.0
2016-09-30 00:50:00,,,,,,
2016-09-30 01:00:00,25.89761,9.347018,8.029007,23.29886,72.52469,0.0
2016-09-30 01:10:00,,,,,,
2016-09-30 01:15:00,36.63688,8.567727,8.095638,25.30201,84.96722,0.0
2016-09-30 01:20:00,,,,,,
2016-09-30 01:30:00,33.63766,10.74948,7.787489,22.96047,84.30119,0.0
2016-09-30 01:40:00,,,,,,
2016-09-30 01:45:00,38.86419,8.729431,7.810535,23.55527,84.54776,0.0
2016-09-30 01:50:00,,,,,,
2016-09-30 02:00:00,34.93772,9.553465,7.780323,24.75182,81.97166,0.0
2016-09-30 02:10:00,,,,,,
2016-09-30 02:15:00,37.02451,10.64108,7.599442,24.01274,85.57716,0.0
2016-09-30 02:20:00,,,,,,
2016-09-30 02:30:00,24.49317,10.08514,7.80072,26.4185,74.73174,0.0
2016-09-30 02:40:00,,,,,,
2016-09-30 02:45:00,30.7156,9.005462,7.822956,26.237,82.53109,0.0
2016-09-30 02:50:00,,,,,,
2016-09-30 03:00:00,27.53593,10.13311,7.661158,26.30472,77.4987,0.0
2016-09-30 03:10:00,,,,,,
2016-09-30 03:15:00,24.78979,8.496819,7.56492,23.25281,69.66199,0.0
2016-09-30 03:20:00,,,,,,
2016-09-30 03:30:00,29.83861,9.541104,7.772059,23.95368,78.17782,0.0
2016-09-30 03:40:00,,,,,,
2016-09-30 03:45:00,26.00299,9.383622,7.783468,24.7149,74.7364,0.0
2016-09-30 03:50:00,,,,,,
2016-09-30 04:00:00,26.63607,9.803085,8.060526,25.81662,84.05029,0.0
2016-09-30 04:10:00,,,,,,
2016-09-30 04:15:00,24.78346,9.169013,7.909031,23.75163,71.91446,0.0
2016-09-30 04:20:00,,,,,,
2016-09-30 04:30:00,30.12702,10.99541,7.910011,29.10736,84.85654,0.0
2016-09-30 04:40:00,,,,,,
2016-09-30 04:45:00,34.86182,10.57663,7.905971,26.7921,86.09855,0.0
2016-09-30 04:50:00,,,,,,
2016-09-30 05:00:00,37.29028,9.573703,8.195578,23.921,84.28564,0.0
2016-09-30 05:10:00,,,,,,
2016-09-30 05:15:00,63.39404,11.88245,7.934877,24.00112,119.6488,0.0
2016-09-30 05:20:00,,,,,,
2016-09-30 05:30:00,58.55958,9.605484,7.515128,23.97932,114.0036,0.0
2016-09-30 05:40:00,,,,,,
2016-09-30 05:45:00,58.75292,36.03882,7.666588,22.72704,138.8544,0.0
2016-09-30 05:50:00,,,,,,
2016-09-30 06:00:00,58.61387,36.69873,8.040399,36.46932,162.2591,0.0
2016-09-30 06:10:00,,,,,,
2016-09-30 06:15:00,54.787,48.53204,11.18264,47.57654,184.654,0.0
2016-09-30 06:20:00,,,,,,
2016-09-30 06:30:00,63.07822,46.24472,11.94968,48.37406,208.8259,0.0
2016-09-30 06:40:00,,,,,,
2016-09-30 06:45:00,59.75562,44.75522,12.34097,63.15611,217.5929,0.0
2016-09-30 06:50:00,,,,,,
2016-09-30 07:00:00,70.20538,35.6895,18.44437,78.02673,302.2451,0.0
2016-09-30 07:10:00,,,,,,
2016-09-30 07:15:00,71.26414,93.86166,25.83781,99.39477,393.8664,0.0
2016-09-30 07:20:00,,,,,,
2016-09-30 07:30:00,79.76393,99.25925,41.54081,105.3174,437.6668,0.0
2016-09-30 07:40:00,,,,,,
2016-09-30 07:45:00,78.67355,97.47258,44.91222,131.8669,463.5667,0.0
2016-09-30 07:50:00,,,,,,
2016-09-30 08:00:00,83.06173,100.0113,49.21215,127.8735,466.7967,0.0
2016-09-30 08:10:00,,,,,,
2016-09-30 08:15:00,78.83755,100.1594,51.36895,134.8408,474.043,0.0
2016-09-30 08:20:00,,,,,,
2016-09-30 08:30:00,73.47717,103.9822,49.7541,130.2223,464.3148,0.0
2016-09-30 08:40:00,,,,,,
2016-09-30 08:45:00,69.36353,103.3603,51.01534,125.7595,462.3399,0.0
2016-09-30 08:50:00,,,,,,
2016-09-30 09:00:00,65.92317,105.9844,52.51268,133.6965,471.0626,0.0
2016-09-30 09:10:00,,,,,,
2016-09-30 09:15:00,68.73793,100.4667,50.8418,133.5467,462.1287,0.0
2016-09-30 09:20:00,,,,,,
2016-09-30 09:30:00,61.65274,107.6661,48.31583,137.4467,469.3778,0.0
2016-09-30 09:40:00,,,,,,
2016-09-30 09:45:00,46.31709,103.1098,48.97504,158.7301,468.7405,0.0
2016-09-30 09:50:00,,,,,,
2016-09-30 10:00:00,49.02734,104.9015,51.17121,144.3091,461.3467,0.0
2016-09-30 10:10:00,,,,,,
2016-09-30 10:15:00,56.3033,100.8197,55.5121,163.7608,492.7263,0.0
2016-09-30 10:20:00,,,,,,
2016-09-30 10:30:00,47.3536,99.85763,49.35727,145.0402,458.4148,0.0
2016-09-30 10:40:00,,,,,,
2016-09-30 10:45:00,52.83971,93.34377,49.6461,160.8313,471.5305,0.0
2016-09-30 10:50:00,,,,,,
2016-09-30 11:00:00,52.48169,97.15387,53.38818,156.5203,473.2735,0.0
2016-09-30 11:10:00,,,,,,
2016-09-30 11:15:00,56.45792,98.97007,51.63456,152.4666,471.8554,0.0
2016-09-30 11:20:00,,,,,,
2016-09-30 11:30:00,50.86421,100.5143,48.9488,156.9888,469.6106,0.0
2016-09-30 11:40:00,,,,,,
2016-09-30 11:45:00,66.81832,102.6995,50.65509,170.0228,499.6232,0.0
2016-09-30 11:50:00,,,,,,
2016-09-30 12:00:00,48.41175,114.0014,48.34239,145.8914,478.9749,10.80297
2016-09-30 12:10:00,,,,,,
2016-09-30 12:15:00,47.5784,108.3001,52.61577,157.4068,487.3939,11.19423
2016-09-30 12:20:00,,,,,,
2016-09-30 12:30:00,61.47878,107.1237,49.71462,141.5424,483.9003,9.977397
2016-09-30 12:40:00,,,,,,
2016-09-30 12:45:00,71.48315,108.343,50.89914,153.1736,511.0808,19.65916
2016-09-30 12:50:00,,,,,,
2016-09-30 13:00:00,53.37962,111.339,49.1018,137.8169,471.3355,9.450659
2016-09-30 13:10:00,,,,,,
2016-09-30 13:15:00,47.83003,110.842,53.67656,132.9125,478.0861,22.19033
2016-09-30 13:20:00,,,,,,
2016-09-30 13:30:00,49.09212,115.1307,49.49086,130.1116,464.6936,11.07977
2016-09-30 13:40:00,,,,,,
2016-09-30 13:45:00,51.82302,109.9345,46.50895,134.8434,457.8418,0.0
2016-09-30 13:50:00,,,,,,
2016-09-30 14:00:00,49.88986,113.9157,48.39537,127.7441,453.0017,0.0
2016-09-30 14:10:00,,,,,,
2016-09-30 14:15:00,46.01857,114.844,44.19996,122.6543,438.9366,0.0
2016-09-30 14:20:00,,,,,,
2016-09-30 14:30:00,47.00857,115.5373,42.84135,121.4779,436.0391,0.0
2016-09-30 14:40:00,,,,,,
2016-09-30 14:45:00,46.3872,121.377,35.60089,92.25516,416.4155,10.56125
2016-09-30 14:50:00,,,,,,
2016-09-30 15:00:00,61.49175,111.2583,19.39034,83.36606,392.6759,10.9924
2016-09-30 15:10:00,,,,,,
2016-09-30 15:15:00,40.18932,39.51301,18.10353,73.01061,271.9061,10.84732
2016-09-30 15:20:00,,,,,,
2016-09-30 15:30:00,41.76977,40.89327,18.15606,58.65683,250.7917,0.0
2016-09-30 15:40:00,,,,,,
2016-09-30 15:45:00,42.13989,41.41022,14.64978,60.40237,250.293,0.0
2016-09-30 15:50:00,,,,,,
2016-09-30 16:00:00,63.37058,40.8595,13.67739,56.67742,255.6237,0.0
2016-09-30 16:10:00,,,,,,
2016-09-30 16:15:00,53.95102,28.16111,26.39127,39.95134,210.4912,0.0
2016-09-30 16:20:00,,,,,,
2016-09-30 16:30:00,57.4078,26.317,26.39145,35.49626,202.8677,0.0
2016-09-30 16:40:00,,,,,,
2016-09-30 16:45:00,46.5127,28.10382,26.43789,35.61061,194.4723,0.0
2016-09-30 16:50:00,,,,,,
2016-09-30 17:00:00,48.88983,27.01441,25.00149,36.72475,195.1285,0.0
2016-09-30 17:10:00,,,,,,
2016-09-30 17:15:00,44.11063,27.09432,26.69473,31.9865,187.9256,0.0
2016-09-30 17:20:00,,,,,,
2016-09-30 17:30:00,40.03727,28.33261,25.38861,28.47593,180.3785,0.0
2016-09-30 17:40:00,,,,,,
2016-09-30 17:45:00,53.66079,26.17612,21.44052,27.03687,186.2291,0.0
2016-09-30 17:50:00,,,,,,
2016-09-30 18:00:00,35.89429,23.24142,8.503986,24.5901,109.8299,0.0
2016-09-30 18:10:00,,,,,,
2016-09-30 18:15:00,31.42031,24.65915,8.788136,24.65693,104.6509,0.0
2016-09-30 18:20:00,,,,,,
2016-09-30 18:30:00,29.45907,23.74904,9.386506,25.32844,102.6489,0.0
2016-09-30 18:40:00,,,,,,
2016-09-30 18:45:00,42.22285,37.91123,8.8156,22.79607,127.5822,0.0
2016-09-30 18:50:00,,,,,,
2016-09-30 19:00:00,30.14777,37.18121,8.89698,23.81573,121.8089,0.0
2016-09-30 19:10:00,,,,,,
2016-09-30 19:15:00,32.35586,38.70662,8.772663,24.57039,120.2287,0.0
2016-09-30 19:20:00,,,,,,
2016-09-30 19:30:00,33.37153,31.82431,8.933973,23.65645,112.8,0.0
2016-09-30 19:40:00,,,,,,
2016-09-30 19:45:00,32.15896,32.93376,8.825517,22.31719,111.542,0.0
2016-09-30 19:50:00,,,,,,
2016-09-30 20:00:00,40.74765,30.72545,8.158113,24.07036,118.838,0.0
2016-09-30 20:10:00,,,,,,
2016-09-30 20:15:00,35.34453,27.27415,7.908527,25.79397,106.9991,0.0
2016-09-30 20:20:00,,,,,,
2016-09-30 20:30:00,29.68844,28.47182,8.812978,22.60618,102.1925,0.0
2016-09-30 20:40:00,,,,,,
2016-09-30 20:45:00,30.64323,28.61983,7.884899,25.74353,103.2533,0.0
2016-09-30 20:50:00,,,,,,
2016-09-30 21:00:00,33.30139,29.8513,7.707299,22.67209,104.2564,0.0
2016-09-30 21:10:00,,,,,,
2016-09-30 21:15:00,31.17366,30.65203,8.365891,21.3184,103.1511,0.0
2016-09-30 21:20:00,,,,,,
2016-09-30 21:30:00,31.07171,32.60299,7.940974,24.0059,106.618,0.0
2016-09-30 21:40:00,,,,,,
2016-09-30 21:45:00,29.61596,27.03599,8.138179,21.48124,98.1218,0.0
2016-09-30 21:50:00,,,,,,
2016-09-30 22:00:00,29.10401,29.95865,7.742656,24.10799,102.1884,0.0
2016-09-30 22:10:00,,,,,,
2016-09-30 22:15:00,28.64351,33.55839,8.239542,23.23184,105.3417,0.0
2016-09-30 22:20:00,,,,,,
2016-09-30 22:30:00,34.81061,28.9139,7.663224,22.01743,103.1945,0.0
2016-09-30 22:40:00,,,,,,
2016-09-30 22:45:00,39.87785,29.73321,8.261939,25.7596,109.6511,0.0
2016-09-30 22:50:00,,,,,,
2016-09-30 23:00:00,42.02879,27.38739,7.828758,22.45178,106.5757,0.0
2016-09-30 23:10:00,,,,,,
2016-09-30 23:15:00,36.57606,28.03173,7.790542,25.75649,104.8005,0.0
2016-09-30 23:20:00,,,,,,
2016-09-30 23:30:00,30.55469,23.99228,7.487402,20.25508,91.30704,0.0
2016-09-30 23:40:00,,,,,,
2016-09-30 23:45:00,29.74698,24.18378,7.823149,23.42089,93.62321,0.0
2016-09-30 23:50:00,,,,,,
2016-10-01 00:00:00,27.13359,22.06891,7.942137,22.30538,85.86466,0.0
2016-10-01 00:10:00,,,,,,
2016-10-01 00:15:00,28.21166,23.65922,8.508539,20.52098,87.63941,0.0
2016-10-01 00:20:00,,,,,,
2016-10-01 00:30:00,28.65658,22.39014,7.859138,21.27816,86.92062,0.0
2016-10-01 00:40:00,,,,,,
2016-10-01 00:45:00,28.86238,9.249398,7.491113,18.84867,70.43321,0.0
2016-10-01 00:50:00,,,,,,
2016-10-01 01:00:00,25.71934,9.041821,8.061758,20.6633,73.80536,0.0
2016-10-01 01:10:00,,,,,,
2016-10-01 01:15:00,25.58233,9.507906,8.342964,24.29101,72.96008,0.0
2016-10-01 01:20:00,,,,,,
2016-10-01 01:30:00,34.3256,9.025344,8.203672,18.81536,76.87909,0.0
2016-10-01 01:40:00,,,,,,
2016-10-01 01:45:00,27.45864,9.61341,7.474797,23.91388,73.91708,0.0
2016-10-01 01:50:00,,,,,,
2016-10-01 02:00:00,35.98755,9.325533,7.961565,18.54331,78.41544,0.0
2016-10-01 02:10:00,,,,,,
2016-10-01 02:15:00,34.16389,9.083029,7.932929,20.82541,77.6948,0.0
2016-10-01 02:20:00,,,,,,
2016-10-01 02:30:00,35.77283,8.483994,7.641747,22.87466,80.97993,0.0
2016-10-01 02:40:00,,,,,,
2016-10-01 02:45:00,26.57183,9.693618,7.894705,21.47153,71.76857,0.0
2016-10-01 02:50:00,,,,,,
2016-10-01 03:00:00,29.63818,7.987232,8.460755,22.32725,79.67439,0.0
2016-10-01 03:10:00,,,,,,
2016-10-01 03:15:00,28.1409,9.417714,8.376584,19.52597,72.13976,0.0
2016-10-01 03:20:00,,,,,,
2016-10-01 03:30:00,25.51927,8.974742,8.016636,19.14805,67.14673,0.0
2016-10-01 03:40:00,,,,,,
2016-10-01 03:45:00,31.16622,8.799461,7.630583,22.84545,78.5602,0.0
2016-10-01 03:50:00,,,,,,
2016-10-01 04:00:00,24.08285,9.852017,7.544868,22.43251,70.68668,0.0
2016-10-01 04:10:00,,,,,,
2016-10-01 04:15:00,27.53691,10.42572,7.730192,24.55829,80.48985,0.0
2016-10-01 04:20:00,,,,,,
2016-10-01 04:30:00,30.72397,10.07929,7.599256,20.17128,74.75544,0.0
2016-10-01 04:40:00,,,,,,
2016-10-01 04:45:00,31.96029,8.929072,7.626425,21.80473,77.46432,0.0
2016-10-01 04:50:00,,,,,,
2016-10-01 05:00:00,36.7457,8.070914,8.670769,23.09383,76.91844,0.0
2016-10-01 05:10:00,,,,,,
2016-10-01 05:15:00,38.64734,9.616774,8.607771,21.23792,84.81908,0.0
2016-10-01 05:20:00,,,,,,
2016-10-01 05:30:00,34.97634,7.536276,7.66954,22.45235,81.25896,0.0
2016-10-01 05:40:00,,,,,,
2016-10-01 05:45:00,38.53561,23.22416,7.765844,20.10393,96.13427,0.0
2016-10-01 05:50:00,,,,,,
2016-10-01 06:00:00,32.28091,24.07311,11.77608,27.32814,106.5349,0.0
2016-10-01 06:10:00,,,,,,
2016-10-01 06:15:00,31.19246,25.24853,8.749509,27.59159,99.27573,0.0
2016-10-01 06:20:00,,,,,,
2016-10-01 06:30:00,29.97614,25.54401,8.068655,22.60838,93.30128,0.0
2016-10-01 06:40:00,,,,,,
2016-10-01 06:45:00,31.24175,25.51657,8.103817,22.99327,94.71378,0.0
2016-10-01 06:50:00,,,,,,
2016-10-01 07:00:00,30.04838,24.00999,9.871791,27.0784,96.36334,0.0
2016-10-01 07:10:00,,,,,,
2016-10-01 07:15:00,31.4245,25.13429,10.26784,23.19328,97.91252,0.0
2016-10-01 07:20:00,,,,,,
2016-10-01 07:30:00,32.64252,9.379896,10.79116,24.68696,83.51993,0.0
2016-10-01 07:40:00,,,,,,
2016-10-01 07:45:00,26.677,15.54204,10.75831,22.07988,81.0498,0.0
2016-10-01 07:50:00,,,,,,
2016-10-01 08:00:00,31.8544,12.87855,11.75235,27.02878,89.3475,0.0
2016-10-01 08:10:00,,,,,,
2016-10-01 08:15:00,28.93055,10.00385,11.87094,28.05025,84.32095,0.0
2016-10-01 08:20:00,,,,,,
2016-10-01 08:30:00,39.37675,12.86258,11.91688,28.17282,97.53587,0.0
2016-10-01 08:40:00,,,,,,
2016-10-01 08:45:00,37.08726,10.82462,11.14757,27.09851,91.65508,0.0
2016-10-01 08:50:00,,,,,,
2016-10-01 09:00:00,41.46225,12.12379,11.80507,30.17736,103.0652,0.0
2016-10-01 09:10:00,,,,,,
2016-10-01 09:15:00,30.96176,10.90263,11.35211,27.1395,85.91734,0.0
2016-10-01 09:20:00,,,,,,
2016-10-01 09:30:00,32.945,13.25008,12.42162,25.92302,91.67603,0.0
2016-10-01 09:40:00,,,,,,
2016-10-01 09:45:00,28.56456,12.21188,15.85419,28.79367,91.72124,0.0
2016-10-01 09:50:00,,,,,,
2016-10-01 10:00:00,32.61084,13.07233,11.7942,29.16279,91.54046,0.0
2016-10-01 10:10:00,,,,,,
2016-10-01 10:15:00,30.0802,11.30725,11.72417,28.66013,87.65255,0.0
2016-10-01 10:20:00,,,,,,
2016-10-01 10:30:00,34.42123,11.19576,12.01399,29.63202,104.7573,0.0
2016-10-01 10:40:00,,,,,,
2016-10-01 10:45:00,32.986,16.18801,11.8356,26.90994,100.6886,0.0
2016-10-01 10:50:00,,,,,,
2016-10-01 11:00:00,36.6939,16.03857,13.82226,28.5617,109.2734,0.0
2016-10-01 11:10:00,,,,,,
2016-10-01 11:15:00,31.44119,14.40492,12.03276,30.49874,101.1738,0.0
2016-10-01 11:20:00,,,,,,
2016-10-01 11:30:00,47.20996,16.92739,11.53533,28.38932,111.6655,0.0
2016-10-01 11:40:00,,,,,,
2016-10-01 11:45:00,39.85566,16.38146,11.31995,30.83074,114.9453,0.0
2016-10-01 11:50:00,,,,,,
2016-10-01 12:00:00,40.12723,13.54433,12.04048,31.34119,112.8711,0.0
2016-10-01 12:10:00,,,,,,
2016-10-01 12:15:00,32.41881,11.95063,11.5922,32.76645,107.3612,0.0
2016-10-01 12:20:00,,,,,,
2016-10-01 12:30:00,33.24013,15.40009,11.57532,30.18837,113.7989,0.0
2016-10-01 12:40:00,,,,,,
2016-10-01 12:45:00,31.78782,14.58379,11.44624,27.14692,114.9803,0.0
2016-10-01 12:50:00,,,,,,
2016-10-01 13:00:00,29.78718,16.14189,10.62132,26.04418,110.5553,0.0
2016-10-01 13:10:00,,,,,,
2016-10-01 13:15:00,34.61077,17.62197,9.515983,32.17326,122.9509,0.0
2016-10-01 13:20:00,,,,,,
2016-10-01 13:30:00,30.46158,17.0439,8.540213,29.53186,114.9105,0.0
2016-10-01 13:40:00,,,,,,
2016-10-01 13:45:00,32.4377,14.44272,8.481194,28.64768,112.8614,0.0
2016-10-01 13:50:00,,,,,,
2016-10-01 14:00:00,30.57471,18.54324,8.566241,27.72389,114.0042,0.0
2016-10-01 14:10:00,,,,,,
2016-10-01 14:15:00,33.20077,16.87638,8.807178,28.21366,116.382,0.0
2016-10-01 14:20:00,,,,,,
2016-10-01 14:30:00,32.55619,14.55656,8.567692,23.03387,111.4137,0.0
2016-10-01 14:40:00,,,,,,
2016-10-01 14:45:00,33.67751,12.65514,8.713916,28.34344,115.2177,0.0
2016-10-01 14:50:00,,,,,,
2016-10-01 15:00:00,30.45605,14.88224,8.175989,23.91166,106.7008,0.0
2016-10-01 15:10:00,,,,,,
2016-10-01 15:15:00,33.44283,14.60014,8.419335,26.0243,116.4945,0.0
2016-10-01 15:20:00,,,,,,
2016-10-01 15:30:00,40.45489,13.31485,9.462235,27.86386,112.7247,0.0
2016-10-01 15:40:00,,,,,,
2016-10-01 15:45:00,40.27713,12.41036,7.62279,25.81648,113.9691,0.0
2016-10-01 15:50:00,,,,,,
2016-10-01 16:00:00,35.26647,11.12247,8.032287,25.66855,134.2968,30.71921
2016-10-01 16:10:00,,,,,,
2016-10-01 16:15:00,39.32668,12.91183,7.617487,28.5018,115.0565,0.0
2016-10-01 16:20:00,,,,,,
2016-10-01 16:30:00,41.20384,14.27434,7.7124,26.15064,117.0385,0.0
2016-10-01 16:40:00,,,,,,
2016-10-01 16:45:00,41.55374,10.99353,7.511864,26.21889,105.5893,0.0
2016-10-01 16:50:00,,,,,,
2016-10-01 17:00:00,38.96806,8.36423,7.628811,20.51753,103.7247,0.0
2016-10-01 17:10:00,,,,,,
2016-10-01 17:15:00,43.19817,9.697631,7.6818,25.1936,103.6883,0.0
2016-10-01 17:20:00,,,,,,
2016-10-01 17:30:00,42.8127,9.468434,8.116002,27.71011,106.8346,0.0
2016-10-01 17:40:00,,,,,,
2016-10-01 17:45:00,30.04324,10.70922,7.127244,23.09365,99.40218,0.0
2016-10-01 17:50:00,,,,,,
2016-10-01 18:00:00,30.6622,10.09388,7.565351,23.13404,101.2683,0.0
2016-10-01 18:10:00,,,,,,
2016-10-01 18:15:00,27.68682,8.115377,7.849703,24.40029,97.74914,0.0
2016-10-01 18:20:00,,,,,,
2016-10-01 18:30:00,35.69535,9.457632,7.829222,25.19436,111.5778,0.0
2016-10-01 18:40:00,,,,,,
2016-10-01 18:45:00,28.72136,22.71319,7.470453,24.72789,123.7314,0.0
2016-10-01 18:50:00,,,,,,
2016-10-01 19:00:00,33.26937,23.00396,7.536259,22.17179,120.8652,0.0
2016-10-01 19:10:00,,,,,,
2016-10-01 19:15:00,29.35859,25.45821,7.646806,27.40279,123.6165,0.0
2016-10-01 19:20:00,,,,,,
2016-10-01 19:30:00,31.1659,22.94194,6.997927,24.34944,119.1893,0.0
2016-10-01 19:40:00,,,,,,
2016-10-01 19:45:00,31.22847,23.62847,7.558157,25.88818,132.7923,0.0
2016-10-01 19:50:00,,,,,,
2016-10-01 20:00:00,30.70235,24.31953,7.747117,29.28036,127.9064,0.0
2016-10-01 20:10:00,,,,,,
2016-10-01 20:15:00,29.2961,24.19798,7.780448,28.6992,121.0993,0.0
2016-10-01 20:20:00,,,,,,
2016-10-01 20:30:00,30.89522,22.46332,7.634528,29.23761,121.535,0.0
2016-10-01 20:40:00,,,,,,
2016-10-01 20:45:00,32.70641,23.01396,7.529387,23.65185,120.6788,0.0
2016-10-01 20:50:00,,,,,,
2016-10-01 21:00:00,29.28843,23.28143,7.66851,23.90878,121.9107,0.0
2016-10-01 21:10:00,,,,,,
2016-10-01 21:15:00,30.10018,22.83777,7.771375,26.75131,119.2849,0.0
2016-10-01 21:20:00,,,,,,
2016-10-01 21:30:00,30.61388,23.77528,7.636375,24.16337,119.0942,0.0
2016-10-01 21:40:00,,,,,,
2016-10-01 21:45:00,31.11007,22.3495,7.367849,25.6046,117.182,0.0
2016-10-01 21:50:00,,,,,,
2016-10-01 22:00:00,31.6505,23.52954,7.729906,23.02902,108.6415,0.0
2016-10-01 22:10:00,,,,,,
